547426.438, 2069233.375, 8246.623, 0.000, 905794.812, 290508.000, 
0.073,0.000
0.075,0.000
0.077,0.000
0.079,0.000
0.081,0.000
0.083,0.000
0.085,0.000
0.087,0.005
0.089,0.005
0.091,0.009
0.093,0.019
0.095,0.023
0.097,0.028
0.099,0.032
0.101,0.037
0.103,0.046
0.105,0.051
0.107,0.060
0.109,0.065
0.111,0.074
0.113,0.083
0.115,0.093
0.117,0.102
0.119,0.111
0.121,0.120
0.123,0.130
0.125,0.139
0.127,0.148
0.129,0.157
0.131,0.171
0.133,0.181
0.135,0.190
0.137,0.204
0.139,0.213
0.141,0.227
0.143,0.236
0.145,0.250
0.147,0.259
0.149,0.273
0.151,0.282
0.153,0.296
0.155,0.310
0.157,0.319
0.159,0.333
0.161,0.347
0.163,0.356
0.165,0.370
0.167,0.384
0.169,0.398
0.171,0.407
0.173,0.421
0.175,0.435
0.177,0.444
0.179,0.458
0.181,0.472
0.183,0.486
0.185,0.495
0.187,0.509
0.189,0.523
0.191,0.537
0.193,0.546
0.195,0.560
0.197,0.574
0.199,0.588
0.201,0.602
0.203,0.616
0.205,0.625
0.207,0.639
0.209,0.653
0.211,0.667
0.213,0.681
0.215,0.690
0.217,0.704
0.219,0.718
0.221,0.731
0.223,0.745
0.225,0.759
0.227,0.773
0.229,0.787
0.231,0.796
0.233,0.810
0.235,0.824
0.237,0.838
0.239,0.852
0.241,0.866
0.243,0.880
0.245,0.894
0.247,0.907
0.249,0.917
0.251,0.931
0.253,0.944
0.255,0.958
0.257,0.972
0.259,0.986
0.261,1.000
0.263,1.014
0.265,1.028
0.267,1.042
0.269,1.056
0.271,1.065
0.273,1.079
0.275,1.093
0.277,1.106
0.279,1.120
0.281,1.134
0.283,1.148
0.285,1.162
0.287,1.176
0.289,1.190
0.291,1.204
0.293,1.218
0.295,1.231
0.297,1.245
0.299,1.259
0.301,1.269
0.303,1.287
0.305,1.301
0.307,1.310
0.309,1.324
0.311,1.343
0.313,1.352
0.315,1.366
0.317,1.380
0.319,1.394
0.321,1.407
0.323,1.421
0.325,1.435
0.327,1.449
0.329,1.463
0.331,1.477
0.333,1.491
0.335,1.500
0.337,1.514
0.339,1.528
0.341,1.542
0.343,1.556
0.345,1.569
0.347,1.583
0.349,1.593
0.351,1.606
0.353,1.620
0.355,1.634
0.357,1.648
0.359,1.662
0.361,1.676
0.363,1.690
0.365,1.699
0.367,1.713
0.369,1.731
0.371,1.741
0.373,1.755
0.375,1.769
0.377,1.782
0.379,1.796
0.381,1.810
0.383,1.824
0.385,1.833
0.387,1.847
0.389,1.861
0.391,1.875
0.393,1.889
0.395,1.903
0.397,1.917
0.399,1.931
0.401,1.944
0.403,1.954
0.405,1.968
0.407,1.981
0.409,1.995
0.411,2.009
0.413,2.023
0.415,2.037
0.417,2.051
0.419,2.065
0.421,2.079
0.423,2.093
0.425,2.106
0.427,2.120
0.429,2.134
0.431,2.148
0.433,2.157
0.435,2.176
0.437,2.190
0.439,2.199
0.441,2.213
0.443,2.231
0.445,2.241
0.447,2.255
0.449,2.269
0.451,2.282
0.453,2.296
0.455,2.310
0.457,2.324
0.459,2.338
0.461,2.352
0.463,2.366
0.465,2.380
0.467,2.394
0.469,2.407
0.471,2.417
0.473,2.431
0.475,2.444
0.477,2.458
0.479,2.472
0.481,2.486
0.483,2.500
0.485,2.514
0.487,2.523
0.489,2.537
0.491,2.551
0.493,2.565
0.495,2.579
0.497,2.593
0.499,2.606
0.501,2.620
0.503,2.634
0.505,2.644
0.507,2.657
0.509,2.671
0.511,2.685
0.513,2.699
0.515,2.713
0.517,2.727
0.519,2.741
0.521,2.750
0.523,2.764
0.525,2.778
0.527,2.792
0.529,2.806
0.531,2.819
0.533,2.833
0.535,2.847
0.537,2.861
0.539,2.870
0.541,2.884
0.543,2.898
0.545,2.912
0.547,2.926
0.549,2.940
0.551,2.954
0.553,2.968
0.555,2.981
0.557,2.995
0.559,3.009
0.561,3.023
0.563,3.032
0.565,3.046
0.567,3.065
0.569,3.074
0.571,3.088
0.573,3.102
0.575,3.116
0.577,3.130
0.579,3.144
0.581,3.157
0.583,3.171
0.585,3.185
0.587,3.199
0.589,3.213
0.591,3.227
0.593,3.241
0.595,3.255
0.597,3.269
0.599,3.282
0.601,3.296
0.603,3.306
0.605,3.319
0.607,3.333
0.609,3.347
0.611,3.361
0.613,3.375
0.615,3.389
0.617,3.403
0.619,3.417
0.621,3.431
0.623,3.444
0.625,3.454
0.627,3.468
0.629,3.481
0.631,3.495
0.633,3.509
0.635,3.523
0.637,3.537
0.639,3.551
0.641,3.565
0.643,3.579
0.645,3.588
0.647,3.602
0.649,3.616
0.651,3.630
0.653,3.644
0.655,3.657
0.657,3.671
0.659,3.685
0.661,3.694
0.663,3.708
0.665,3.722
0.667,3.736
0.669,3.750
0.671,3.764
0.673,3.778
0.675,3.787
0.677,3.801
0.679,3.815
0.681,3.829
0.683,3.843
0.685,3.856
0.687,3.870
0.689,3.884
0.691,3.898
0.693,3.912
0.695,3.926
0.697,3.935
0.699,3.954
0.701,3.963
0.703,3.977
0.705,3.991
0.707,4.005
0.709,4.019
0.711,4.032
0.713,4.046
