637286.375, 2465376.000, 9266.380, 0.000, 1069032.875, 328738.562, 
0.071,0.000
0.073,0.000
0.075,0.000
0.077,0.004
0.079,0.004
0.081,0.009
0.083,0.013
0.085,0.013
0.087,0.021
0.089,0.026
0.091,0.030
0.093,0.034
0.095,0.043
0.097,0.047
0.100,0.055
0.102,0.064
0.104,0.072
0.106,0.081
0.108,0.085
0.110,0.094
0.112,0.102
0.114,0.111
0.116,0.119
0.118,0.132
0.120,0.140
0.122,0.149
0.124,0.157
0.126,0.166
0.128,0.179
0.130,0.187
0.132,0.200
0.134,0.209
0.136,0.217
0.138,0.230
0.140,0.247
0.142,0.251
0.144,0.260
0.146,0.272
0.148,0.285
0.150,0.294
0.152,0.306
0.154,0.315
0.156,0.328
0.158,0.340
0.160,0.349
0.162,0.362
0.164,0.374
0.166,0.383
0.168,0.396
0.170,0.409
0.172,0.417
0.174,0.430
0.176,0.443
0.178,0.455
0.180,0.464
0.182,0.477
0.184,0.489
0.186,0.502
0.188,0.511
0.190,0.523
0.192,0.536
0.194,0.545
0.196,0.557
0.198,0.570
0.200,0.583
0.202,0.596
0.204,0.604
0.206,0.617
0.208,0.630
0.210,0.643
0.212,0.655
0.214,0.664
0.216,0.677
0.218,0.689
0.220,0.702
0.222,0.711
0.224,0.723
0.226,0.736
0.228,0.749
0.230,0.762
0.232,0.774
0.234,0.787
0.236,0.796
0.238,0.809
0.240,0.821
0.242,0.834
0.244,0.847
0.246,0.860
0.248,0.868
0.250,0.881
0.252,0.894
0.254,0.906
0.256,0.919
0.258,0.932
0.260,0.945
0.262,0.957
0.264,0.970
0.266,0.979
0.268,0.991
0.270,1.004
0.272,1.017
0.274,1.030
0.276,1.043
0.278,1.055
0.280,1.068
0.282,1.081
0.284,1.094
0.286,1.106
0.288,1.115
0.290,1.128
0.292,1.140
0.294,1.153
0.296,1.166
0.298,1.179
0.300,1.191
0.302,1.204
0.304,1.217
0.306,1.230
0.308,1.243
0.310,1.255
0.312,1.268
0.314,1.277
0.316,1.289
0.318,1.302
0.320,1.315
0.322,1.328
0.324,1.340
0.326,1.353
0.328,1.366
0.330,1.374
0.332,1.387
0.334,1.400
0.336,1.413
0.338,1.426
0.340,1.438
0.342,1.451
0.344,1.460
0.346,1.472
0.348,1.485
0.350,1.498
0.352,1.511
0.354,1.523
0.356,1.532
0.358,1.545
0.360,1.557
0.362,1.570
0.364,1.583
0.366,1.596
0.368,1.604
0.370,1.617
0.372,1.630
0.374,1.643
0.376,1.655
0.378,1.668
0.380,1.681
0.382,1.689
0.384,1.702
0.386,1.715
0.388,1.728
0.390,1.740
0.392,1.753
0.394,1.766
0.396,1.779
0.398,1.787
0.400,1.800
0.402,1.813
0.404,1.826
0.406,1.838
0.408,1.851
0.410,1.864
0.412,1.877
0.414,1.889
0.416,1.898
0.418,1.911
0.420,1.923
0.422,1.936
0.424,1.949
0.426,1.962
0.428,1.974
0.430,1.987
0.432,2.000
0.434,2.013
0.436,2.026
0.438,2.034
0.440,2.047
0.442,2.060
0.444,2.072
0.446,2.085
0.448,2.098
0.450,2.111
0.452,2.123
0.454,2.136
0.456,2.149
0.458,2.162
0.460,2.174
0.462,2.187
0.464,2.196
0.466,2.209
0.468,2.221
0.470,2.234
0.472,2.247
0.474,2.260
0.476,2.272
0.478,2.285
0.480,2.294
0.482,2.306
0.484,2.319
0.486,2.332
0.488,2.345
0.490,2.357
0.492,2.370
0.494,2.379
0.496,2.391
0.498,2.404
0.500,2.417
0.502,2.430
0.504,2.443
0.506,2.451
0.508,2.464
0.510,2.477
0.512,2.489
0.514,2.502
0.516,2.515
0.518,2.523
0.520,2.536
0.522,2.549
0.524,2.562
0.526,2.574
0.528,2.587
0.530,2.600
0.532,2.609
0.534,2.621
0.536,2.634
0.538,2.647
0.540,2.660
0.542,2.672
0.544,2.685
0.546,2.698
0.548,2.706
0.550,2.719
0.552,2.732
0.554,2.745
0.556,2.757
0.558,2.770
0.560,2.783
0.562,2.796
0.564,2.809
0.566,2.817
0.568,2.830
0.570,2.843
0.572,2.855
0.574,2.868
0.576,2.881
0.578,2.894
0.580,2.906
0.582,2.919
0.584,2.932
0.586,2.945
0.588,2.953
0.590,2.966
0.592,2.979
0.594,2.991
0.596,3.004
0.598,3.017
0.600,3.030
0.602,3.043
0.604,3.055
0.606,3.068
0.608,3.081
0.610,3.094
0.612,3.106
0.614,3.119
0.616,3.128
0.618,3.140
0.620,3.153
0.622,3.166
0.624,3.179
0.626,3.191
0.628,3.204
0.630,3.213
0.632,3.226
0.634,3.238
0.636,3.251
0.638,3.264
0.640,3.277
0.642,3.289
0.644,3.298
0.646,3.311
0.648,3.323
0.650,3.336
0.652,3.349
0.654,3.362
0.656,3.370
0.658,3.383
0.660,3.396
0.662,3.409
0.664,3.421
0.666,3.434
0.668,3.447
0.670,3.455
0.672,3.468
0.674,3.481
0.676,3.494
0.678,3.506
0.680,3.519
0.682,3.528
0.684,3.540
0.686,3.553
0.688,3.566
0.690,3.579
0.692,3.591
0.694,3.604
0.696,3.617
0.698,3.626
0.700,3.638
0.702,3.651
0.704,3.664
0.706,3.677
0.708,3.689
0.710,3.702
0.712,3.715
0.714,3.723
0.716,3.736
0.718,3.749
0.720,3.762
0.722,3.774
0.724,3.787
0.726,3.800
0.728,3.813
0.730,3.826
0.732,3.838
0.734,3.851
0.736,3.864
0.738,3.872
0.740,3.885
0.742,3.898
0.744,3.911
0.746,3.923
0.748,3.936
0.750,3.949
0.752,3.962
0.754,3.974
0.756,3.987
0.758,4.000
0.760,4.013
0.762,4.026
0.764,4.038
0.766,4.047
0.768,4.060
0.770,4.072
0.772,4.085
0.774,4.098
0.776,4.111
0.778,4.123
0.780,4.132
0.782,4.145
0.784,4.157
0.786,4.170
0.788,4.183
0.790,4.196
0.792,4.209
0.794,4.221
0.796,4.230
0.798,4.243
0.800,4.255
0.802,4.268
0.804,4.281
0.806,4.294
0.808,4.302
0.810,4.315
0.812,4.328
0.814,4.340
0.816,4.353
0.818,4.366
0.820,4.374
0.822,4.387
0.824,4.400
0.826,4.413
0.828,4.426
0.830,4.438
0.832,4.447
0.834,4.460
0.836,4.472
0.838,4.485
0.840,4.498
0.842,4.511
0.844,4.523
0.846,4.536
0.848,4.549
0.850,4.557
0.852,4.570
0.854,4.583
0.856,4.596
0.858,4.609
0.860,4.621
0.862,4.634
0.864,4.647
0.866,4.660
0.868,4.672
0.870,4.681
0.872,4.694
0.874,4.706
0.876,4.719
0.878,4.732
0.880,4.745
0.882,4.757
0.884,4.770
0.886,4.783
0.888,4.791
0.890,4.804
0.892,4.817
0.894,4.830
0.896,4.843
0.898,4.855
0.900,4.868
0.902,4.881
0.904,4.894
0.906,4.906
0.908,4.919
0.910,4.932
0.912,4.945
0.914,4.957
0.916,4.966
0.918,4.983
0.920,4.991
0.922,5.004
0.924,5.017
0.926,5.030
0.928,5.038
0.930,5.047
0.932,5.051
0.934,5.055
0.936,5.060
0.938,5.064
0.940,5.064
0.942,5.064
0.944,5.064
0.946,5.060
0.948,5.060
0.950,5.060
0.952,5.055
0.954,5.051
0.956,5.047
0.958,5.043
0.960,5.034
0.962,5.030
0.964,5.026
0.966,5.017
0.968,5.009
0.970,5.004
0.972,4.996
0.974,4.987
0.976,4.983
0.978,4.974
0.980,4.970
0.982,4.970
0.984,4.966
0.986,4.966
0.988,4.966
0.990,4.966
0.992,4.970
0.994,4.970
0.996,4.974
0.998,4.974
1.000,4.979
1.002,4.983
1.004,4.987
1.006,4.991
1.008,4.996
1.010,5.000
1.012,5.004
1.014,5.009
1.016,5.013
1.018,5.017
1.020,5.017
1.022,5.017
1.024,5.017
1.026,5.017
1.028,5.017
1.030,5.017
1.032,5.017
1.034,5.017
1.036,5.013
1.038,5.013
1.040,5.009
1.042,5.009
1.044,5.004
1.046,5.000
1.048,5.000
1.050,4.996
1.052,4.996
1.054,4.991
1.056,4.991
1.058,4.987
1.060,4.987
1.062,4.987
1.064,4.987
1.066,4.991
1.068,4.991
1.070,4.991
1.072,4.991
1.074,4.991
1.076,4.996
1.078,4.996
1.080,4.996
1.082,5.000
1.084,5.000
1.086,5.000
1.088,5.004
1.090,5.004
1.092,5.004
1.094,5.009
1.096,5.009
1.098,5.009
1.100,5.009
1.102,5.004
1.104,5.004
1.106,5.000
1.108,5.000
1.110,4.996
1.112,4.996
1.114,4.996
1.116,4.991
1.118,4.991
1.120,4.991
1.122,4.991
1.124,4.991
1.126,4.991
1.128,4.991
1.130,4.991
1.132,4.991
1.134,4.991
1.136,4.991
1.138,4.991
1.140,4.991
1.142,4.991
1.144,4.991
1.146,4.991
1.148,4.991
1.150,4.996
1.152,4.996
1.154,4.996
1.156,4.996
1.158,5.000
1.160,5.000
1.162,5.000
1.164,5.000
1.166,5.004
1.168,5.004
1.170,5.004
1.172,5.004
1.174,5.004
1.176,5.009
1.178,5.009
1.180,5.009
1.182,5.009
1.184,5.009
1.186,5.009
1.188,5.009
1.190,5.004
1.192,5.004
1.194,5.004
1.196,5.004
1.198,5.000
1.200,5.000
1.202,5.000
1.204,5.000
1.206,4.996
1.208,4.996
1.210,4.996
1.212,5.000
1.214,5.000
1.216,5.000
1.218,5.004
1.220,5.004
1.222,5.004
1.224,5.004
1.226,5.009
1.228,5.009
1.230,5.009
1.232,5.009
1.234,5.009
1.236,5.009
1.238,5.004
1.240,5.004
1.242,5.004
1.244,5.004
1.246,5.004
1.248,5.000
1.250,5.000
1.252,5.000
1.254,5.000
1.256,5.000
1.258,5.000
1.260,5.000
1.262,4.996
1.264,4.996
1.266,4.996
1.268,4.996
1.270,4.996
1.272,4.996
1.274,4.996
1.276,4.996
1.278,4.996
1.280,4.996
1.282,4.996
1.284,4.996
1.286,4.996
1.288,5.000
1.290,5.000
1.292,5.000
1.294,5.000
1.296,5.000
1.298,5.000
1.300,5.000
1.302,5.000
1.304,5.000
1.306,5.000
1.308,5.000
1.310,5.000
1.312,5.000
1.314,5.000
1.316,5.000
1.318,5.000
1.320,5.000
1.322,5.000
1.324,5.000
1.326,5.000
1.328,5.000
1.330,5.000
1.332,5.000
